;;SAVA; SAVA  INTENSA  UHP  91Y ;225;45;17;летн€€-всесезонна€;;;;;3750;3450;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  INTENSA  UHP  91Y  225/45  R17   
;;VREDESTEIN; VREDESTEIN  ULTREC  SESSANTA  94Y ;225;45; 17   ;летн€€-всесезонна€;;;;;3000;2850;;0; 29/08/2014  22:05:04 ;; VREDESTEIN  VREDESTEIN  ULTREC  SESSANTA  94Y  225/45  R17     
;;YOKOHAMA; YOKOHAMA  AC02A  91V ;225;45;17;летн€€-всесезонна€;;;;;4650;4350;;4; 29/08/2014  22:05:04 ;; YOKOHAMA  YOKOHAMA  AC02A  91V  225/45  R17   
;;TOYO; TOYO  EXTENSA  HP  93V ;225;50; 17   ;летн€€-всесезонна€;;;;;4800;4650;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  EXTENSA  HP  93V  225/50  R17     
;; TOYO   ; TOYO  DRB  94V ;225;50; 17   ;летн€€-всесезонна€;;;;;3000;2790;;0; 29/08/2014  22:05:04 ;; TOYO    TOYO  DRB  94V  225/50  R17     
;;KUMHO; KUMHO  KU31  XL  98W ;225;50; 17   ;летн€€-всесезонна€;;;;;4650;4350;;24; 29/08/2014  22:05:04 ;; KUMHO  KUMHO  KU31  XL  98W  225/50  R17     
;;TOYO; TOYO  PROXES  S/T  II  97V ;225;55;17;летн€€-всесезонна€;;;;;4350;4140;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  PROXES  S/T  II  97V  225/55  R17   
;;KUMHO; KUMHO  KU31  XL  101W ;225;55;17;летн€€-всесезонна€;;;;;5250;4950;;4; 29/08/2014  22:05:04 ;; KUMHO  KUMHO  KU31  XL  101W  225/55  R17   
;;MICHELIN; MICHELIN  ENERGY  LX4  101S ;225;65;17;летн€€-всесезонна€;;;;;3750;3390;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  ENERGY  LX4  101S  225/65  R17   
;;ROADSTONE; ROADSTONE  NBLUE  ECO  100H ;225;65; 17   ;летн€€-всесезонна€;;;;;4500;4050;;4; 29/08/2014  22:05:04 ;; ROADSTONE  ROADSTONE  NBLUE  ECO  100H  225/65  R17     
;;TOYO; TOYO  VERSADO  102H ;225;65; 17   ;летн€€-всесезонна€;;;;;4500;4200;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  VERSADO  102H  225/65  R17     
;;MICHELIN; MICHELIN  PRIMACY  3  XL  97W ;235;45;17;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  PRIMACY  3  XL  97W  235/45  R17   
;;TOYO; TOYO  EXTENSA  HP  97V ;235;45;17;летн€€-всесезонна€;;;;;4650;4200;;2; 29/08/2014  22:05:04 ;; TOYO  TOYO  EXTENSA  HP  97V  235/45  R17   
;;TOYO; TOYO  DRB  94W ;235;45;17;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  DRB  94W  235/45  R17   
;;YOKOHAMA; YOKOHAMA  V103  100W ;235;50;17;летн€€-всесезонна€;;;;;7500;7194;;4; 29/08/2014  22:05:04 ;; YOKOHAMA  YOKOHAMA  V103  100W  235/50  R17   
;;TOYO; TOYO  PXC100  103W  XL ;235;55;17;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  PXC100  103W  XL  235/55  R17   
;;KUMHO; KUMHO  KL21  104T ;235;65;17;летн€€-всесезонна€;;;;;4650;4230;;0; 29/08/2014  22:05:04 ;; KUMHO  KUMHO  KL21  104T  235/65  R17   
;;HANKOOK; HANKOOK  108V  Dynapro  HP2  RA33   ;235;65;17;летн€€-всесезонна€;;;;;5250;4950;;12; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  108V  Dynapro  HP2  RA33    235/65  R17   
;; NEXEN   ; NEXEN  ROADIANT  HT  103S ;235;65;17;летн€€-всесезонна€;;;;;3210;2910;;0; 29/08/2014  22:05:04 ;; NEXEN    NEXEN  ROADIANT  HT  103S  235/65  R17   
;;TOYO; TOYO  PROXES  S/T  II  104V ;235;65;17;летн€€-всесезонна€;;;;;3900;3600;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  PROXES  S/T  II  104V  235/65  R17   
;; FALKEN   ; FALKEN  ZE-912  108V ;235;65; 17   ;летн€€-всесезонна€;;;;;4200;3720;;0; 29/08/2014  22:05:04 ;; FALKEN    FALKEN  ZE-912  108V  235/65  R17     
;;TOYO; TOYO  PROXES  S/T  110V ;255;60;17;летн€€-всесезонна€;;;;;4440;3960;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  PROXES  S/T  110V  255/60  R17   
;;BRIDGESTONE; BRIDGESTONE  D840  112S ;265;65;17;летн€€-всесезонна€;;;;;7500;6825;;8; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  D840  112S  265/65  R17   
;;TOYO; TOYO  OPEN  COUNTRY  A/T ;265;65;17;летн€€-всесезонна€;;;;;4650;4350;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  OPEN  COUNTRY  A/T  265/65  R17   
;;NOKIAN; NOKIAN  HAKKA  SUV  XL  116H ;265;65;17;летн€€-всесезонна€;;;;;6750;6270;;4; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  HAKKA  SUV  XL  116H  265/65  R17   
;;KUMHO; KUMHO  KU31 ;225;45; 18   ;летн€€-всесезонна€;;;;;3750;3390;;0; 29/08/2014  22:05:04 ;; KUMHO  KUMHO  KU31  225/45  R18     
;; MICHELIN   ; MICHELIN  LATITUDE  DIAMARIS  98V ;225;55;18;летн€€-всесезонна€;;;;;5310;5010;;0; 29/08/2014  22:05:04 ;; MICHELIN    MICHELIN  LATITUDE  DIAMARIS  98V  225/55  R18   
;;YOKOHAMA; YOKOHAMA  PA02  100V ;235;55;18;летн€€-всесезонна€;;;;;4650;4455;;0; 29/08/2014  22:05:04 ;; YOKOHAMA  YOKOHAMA  PA02  100V  235/55  R18   
;; NEXEN   ; NEXEN  ROADIANT  HT   ;235;60;18;летн€€-всесезонна€;;;;;5100;4797;;4; 29/08/2014  22:05:04 ;; NEXEN    NEXEN  ROADIANT  HT    235/60  R18   
;;DUNLOP; DUNLOP  SP  Sport  9000  93W ;245;40; 18   ;летн€€-всесезонна€;;;;;4950;4650;;0; 29/08/2014  22:05:04 ;; DUNLOP  DUNLOP  SP  Sport  9000  93W  245/40  R18     
;;DUNLOP; DUNLOP  SPORTMAXX  97Y ;245;45;18;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:04 ;; DUNLOP  DUNLOP  SPORTMAXX  97Y  245/45  R18   
;;   TOYO ; TOYO  EXTENSA  HP  100W ;245;45;18;летн€€-всесезонна€;;;;;6300;5904;;4; 29/08/2014  22:05:04 ;;   TOYO  TOYO  EXTENSA  HP  100W  245/45  R18   
;;TOYO; TOYO  PROXES  S/T  109V ;255;55;18;летн€€-всесезонна€;;;;;6900;6456;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  PROXES  S/T  109V  255/55  R18   
;; BARUM   ; BARUM  BRAVURIS  4X4  109V ;255;55;18;летн€€-всесезонна€;;;;;3750;3258;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  BRAVURIS  4X4  109V  255/55  R18   
;;TOYO; TOYO  PROXES  S/T  II  106W ;275;40;20;летн€€-всесезонна€;;;;;5700;5550;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  PROXES  S/T  II  106W  275/40  R20   
;;TOYO; TOYO  PROXES  S/T  II  110W ;315;35;20;летн€€-всесезонна€;;;;;7500;7500;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  PROXES  S/T  II  110W  315/35  R20   
;; BARUM   ; BARUM  POLARIS  3  75T ;155;70; 13   ;зимн€€;;;;;1140;960;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  POLARIS  3  75T  155/70  R13     
;; DEBICA   ; DEBICA  FRIGO  DIRECTIONAL  75T ;155;70; 13   ;зимн€€;;;;;1020;960;;0; 29/08/2014  22:05:04 ;; DEBICA    DEBICA  FRIGO  DIRECTIONAL  75T  155/70  R13     
;;KUMHO; KUMHO  KW  31  75R   ;155;70; 13   ;зимн€€;;;;;1260;1200;;0; 29/08/2014  22:05:04 ;; KUMHO  KUMHO  KW  31  75R    155/70  R13     
;;DIPLOMAT; DIPLOMAT  WINTER  M+S ;155;70; 13   ;зимн€€;;;;;990;930;;0; 29/08/2014  22:05:04 ;; DIPLOMAT  DIPLOMAT  WINTER  M+S  155/70  R13     
;;MENTOR; MENTOR  M200 ;155;70; 13   ;зимн€€;;;;;1050;915;;0; 29/08/2014  22:05:04 ;; MENTOR  MENTOR  M200  155/70  R13     
;;SAVA; SAVA  ESKIMO  S3+ ;155;70; 13   ;зимн€€;;;;;1050;930;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  ESKIMO  S3+  155/70  R13     
;;FULDA; FULDA  KRISTALL  MONTERO  2  75Q ;155;70; 13   ;зимн€€;;;;;1200;1110;;0; 29/08/2014  22:05:04 ;; FULDA  FULDA  KRISTALL  MONTERO  2  75Q  155/70  R13     
;;BELSHINA; BELSHINA  BEL-395 ;155;70; 13   ;зимн€€;;;;;0;0;;0; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  BEL-395  155/70  R13     
;;AMTEL; AMTEL  CL  234B ;165;70; 13   ;зимн€€;;;;;1140;1050;;0; 29/08/2014  22:05:04 ;; AMTEL  AMTEL  CL  234B  165/70  R13     
;;SAVA; SAVA  ESKIMO  S3 ;165;70; 13   ;зимн€€;;;;;1500;1350;;1; 29/08/2014  22:05:04 ;; SAVA  SAVA  ESKIMO  S3  165/70  R13     
;; BARUM   ; BARUM  POLARIS  3   ;175;70; 13   ;зимн€€;;;;;1170;1110;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  POLARIS  3    175/70  R13     
;;BF-GOODRICH; BFGOOGRICH  G-FORCE  STUD  82Q ;175;70; 13   ;зимн€€;;;;;1620;1395;;0; 29/08/2014  22:05:04 ;; BF-GOODRICH  BFGOOGRICH  G-FORCE  STUD  82Q  175/70  R13     
;;BF-GOODRICH; BFGOODRICH  WINTER  G  82T ;175;70; 13   ;зимн€€;;;;;1560;1320;;0; 29/08/2014  22:05:04 ;; BF-GOODRICH  BFGOODRICH  WINTER  G  82T  175/70  R13     
;;BRIDGESTONE; BRIGESTONE  BLIZZAK  REVO-GZ  82S ;175;70; 13   ;зимн€€;;;;;1725;1596;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIGESTONE  BLIZZAK  REVO-GZ  82S  175/70  R13     
;;BRIDGESTONE; BRIGESTONE  LM20 ;175;70;13;зимн€€;;;;;1800;1650;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIGESTONE  LM20  175/70  R13   
;; DEBICA   ; DEBICA  FRIGO  2 ;175;70;13;зимн€€;;;;;1200;1125;;0; 29/08/2014  22:05:04 ;; DEBICA    DEBICA  FRIGO  2  175/70  R13   
;;FALKEN; FALKEN  SN439 ;175;70; 13   ;зимн€€;;;;;1440;1230;;0; 29/08/2014  22:05:04 ;; FALKEN  FALKEN  SN439  175/70  R13     
;;FULDA; FULDA  KRISTALL  MONTERO  3  82T ;175;70;13;зимн€€;;;;;1350;1230;;0; 29/08/2014  22:05:04 ;; FULDA  FULDA  KRISTALL  MONTERO  3  82T  175/70  R13   
;;KUMHO; KUMHO  KW7400 ;175;70;13;зимн€€;;;;;1125;1020;;0; 29/08/2014  22:05:04 ;; KUMHO  KUMHO  KW7400  175/70  R13   
;;HANKOOK; HANKOOK  W442  82T ;175;70; 13   ;зимн€€;;;;;1350;1230;;0; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  W442  82T  175/70  R13     
;;HANKOOK; HANKOOK  W605  82Q ;175;70;13;зимн€€;;;;;1350;1290;;0; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  W605  82Q  175/70  R13   
;;HANKOOK; HANKOOK  W419  82T ;175;70; 13   ;зимн€€;;;;;1380;1290;;0; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  W419  82T  175/70  R13     
;; RIKEN   ; RIKEN  ALLSTAR  ѕќƒ  Ў»ѕ  82T ;175;70; 13   ;зимн€€;;;;;1140;1005;;0; 29/08/2014  22:05:04 ;; RIKEN    RIKEN  ALLSTAR  ѕќƒ  Ў»ѕ  82T  175/70  R13     
;;DIPLOMAT; DIPLOMAT  WINTER  M+S  82T ;175;70; 13   ;зимн€€;;;;;1260;1140;;0; 29/08/2014  22:05:04 ;; DIPLOMAT  DIPLOMAT  WINTER  M+S  82T  175/70  R13     
;;DEWOO; DEWOO  MATTERHORN ;175;70; 13   ;зимн€€;;;;;1140;1020;;0; 29/08/2014  22:05:04 ;; DEWOO  DEWOO  MATTERHORN  175/70  R13     
;;KLEBER; KLEBER  KRISALP  HP  82T ;175;70; 13   ;зимн€€;;;;;1800;1650;;1; 29/08/2014  22:05:04 ;; KLEBER  KLEBER  KRISALP  HP  82T  175/70  R13     
;;MATADOR; MATADOR  MP52  82T ;175;70;13;зимн€€;;;;;1200;1080;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MP52  82T  175/70  R13   
;;NORDMAN; NORDMAN  RS  82R ;175;70;13;зимн€€;;;;;1410;1320;;0; 29/08/2014  22:05:04 ;; NORDMAN  NORDMAN  RS  82R  175/70  R13   
;;NOKIAN; NOKIAN  W+  82T ;175;70; 13   ;зимн€€;;;;;1440;1320;;0; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  W+  82T  175/70  R13     
;;NOKIAN; NOKIAN  WR  G2  82T ;175;70; 13   ;зимн€€;;;;;1500;1350;;0; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  WR  G2  82T  175/70  R13     
;;NOKIAN; NOKIAN  HKPL  R  82R ;175;70; 13   ;зимн€€;;;;;1560;1440;;0; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  HKPL  R  82R  175/70  R13     
;;YOKOHAMA; YOKOHAMA  Ice  GUARD  Ig35 ;175;70; 13   ;зимн€€;;;;;1440;1320;;0; 29/08/2014  22:05:04 ;; YOKOHAMA  YOKOHAMA  Ice  GUARD  Ig35  175/70  R13     
;;DUNLOP; DONLOP  GRASPIC  DS-3 ;175;70; 13   ;зимн€€;;;;;1560;1440;;0; 29/08/2014  22:05:04 ;; DUNLOP  DONLOP  GRASPIC  DS-3  175/70  R13     
;; MICHELIN   ; MICHELIN  ALPIN  A3  82T ;175;70; 13   ;зимн€€;;;;;2850;2700;;4; 29/08/2014  22:05:04 ;; MICHELIN    MICHELIN  ALPIN  A3  82T  175/70  R13     
;; MICHELIN   ; MICHELIN  X-ICE  XI3  86T ;175;70; 13   ;зимн€€;;;;;2850;2700;;4; 29/08/2014  22:05:04 ;; MICHELIN    MICHELIN  X-ICE  XI3  86T  175/70  R13     
;;ROSAVA; ROSAVA  WQ  101 ;175;70; 13   ;зимн€€;;;;;1350;1200;;8; 29/08/2014  22:05:04 ;; ROSAVA  ROSAVA  WQ  101  175/70  R13     
;;ROSAVA; ROSAVA  WQ102 ;175;70;13;зимн€€;;;;;1350;1200;;20; 29/08/2014  22:05:04 ;; ROSAVA  ROSAVA  WQ102  175/70  R13   
;; SAILUN   ; SAILUN  WST1  82T ;175;70; 13   ;зимн€€;;;;;1350;1200;;0; 29/08/2014  22:05:04 ;; SAILUN    SAILUN  WST1  82T  175/70  R13     
;;SAVA; SAVA  ESKIMO  S3+  82T ;175;70; 13   ;зимн€€;;;;;1170;1110;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  ESKIMO  S3+  82T  175/70  R13     
;; SUNNY   ; SUNNY  SN3860  82T ;175;70; 13   ;зимн€€;;;;;1350;1200;;0; 29/08/2014  22:05:04 ;; SUNNY    SUNNY  SN3860  82T  175/70  R13     
;;VREDESTEIN; VREDESTEIN  SNOWTRAC  3  82T ;175;70; 13   ;зимн€€;;;;;1560;1440;;0; 29/08/2014  22:05:04 ;; VREDESTEIN  VREDESTEIN  SNOWTRAC  3  82T  175/70  R13     
;;SAMURAI; SAMURAI  SATOYA ;175;70; 13   ;зимн€€;;;;;960;900;;0; 29/08/2014  22:05:04 ;; SAMURAI  SAMURAI  SATOYA  175/70  R13     
;;AMTEL; AMTEL    NM-310/K-262  82Q ;175;70;13;зимн€€;;;;;1050;1005;;0; 29/08/2014  22:05:04 ;; AMTEL  AMTEL    NM-310/K-262  82Q  175/70  R13   
;;AMTEL; AMTEL  NM-2/M501  82T ;175;70;13;зимн€€;;;;;1050;1005;;0; 29/08/2014  22:05:04 ;; AMTEL  AMTEL  NM-2/M501  82T  175/70  R13   
;;AMTEL; AMTEL  NM-ST/224B  82Q ;175;70;13;зимн€€;;;;;1050;1005;;0; 29/08/2014  22:05:04 ;; AMTEL  AMTEL  NM-ST/224B  82Q  175/70  R13   
;;KAMA;  јћј  505  82T ;175;70; 13   ;зимн€€;;;;;1110;1026;;0; 29/08/2014  22:05:04 ;; KAMA   јћј  505  82T  175/70  R13     
;;KAMA;  јћј  505  шип  82T ;175;70; 13   ;зимн€€;;;;;1140;1074;;0; 29/08/2014  22:05:04 ;; KAMA   јћј  505  шип  82T  175/70  R13     
;;KOPMORAN; KOPMORAN  SNOWPRO  B2  82T ;175;70; 13   ;зимн€€;;;;;1125;1035;;0; 29/08/2014  22:05:04 ;; KOPMORAN  KOPMORAN  SNOWPRO  B2  82T  175/70  R13     
;;KAMA;  јћј  EURO  518  шип  82T ;175;70; 13   ;зимн€€;;;;;1140;1065;;0; 29/08/2014  22:05:04 ;; KAMA   јћј  EURO  518  шип  82T  175/70  R13     
;;KAMA;  јћј  EURO  518  82T ;175;70; 13   ;зимн€€;;;;;1110;1035;;0; 29/08/2014  22:05:04 ;; KAMA   јћј  EURO  518  82T  175/70  R13     
;;KAMA;  јћј  EURO  519  шип  82T ;175;70; 13   ;зимн€€;;;;;1200;1140;;0; 29/08/2014  22:05:04 ;; KAMA   јћј  EURO  519  шип  82T  175/70  R13     
;;BELSHINA; BELSHINA  Ѕ≈Ћ  127 ;175;70; 13   ;зимн€€;;;;;1050;1005;;0; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  Ѕ≈Ћ  127  175/70  R13     
;;BELSHINA; BELSHINA  Ѕ≈Ћ  188M  под  шип ;175;70; 13   ;зимн€€;;;;;1350;1275;;8; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  Ѕ≈Ћ  188M  под  шип  175/70  R13     
;;BELSHINA; BELSHINA  Ѕ≈Ћ  188 ;175;70; 13   ;зимн€€;;;;;960;1005;;0; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  Ѕ≈Ћ  188  175/70  R13     
;;CORDIANT; CORDIANT  SNO-MAX ;175;70; 13   ;зимн€€;;;;;990;930;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  SNO-MAX  175/70  R13     
;;CORDIANT; CORDIANT  SNO-MAX  шип ;175;70; 13   ;зимн€€;;;;;1110;1080;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  SNO-MAX  шип  175/70  R13     
;;CORDIANT; CORDIANT  WINTER_DRIVE,  PW-1   ;175;70; 13   ;зимн€€;;;;;990;915;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  WINTER_DRIVE,  PW-1    175/70  R13     
;;CORDIANT; CORDIANT  SNOW  CROSS  шип ;175;70; 13   ;зимн€€;;;;;1200;1140;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  SNOW  CROSS  шип  175/70  R13     
;;CORDIANT; CORDIANT  POLAR  шип ;175;70; 13   ;зимн€€;;;;;1110;1050;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  шип  175/70  R13     
;;CORDIANT; CORDIANT  POLAR   ;175;70; 13   ;зимн€€;;;;;930;915;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR    175/70  R13     
;;CORDIANT; CORDIANT  POLAR  2  шип ;175;70; 13   ;зимн€€;;;;;1140;1080;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  2  шип  175/70  R13     
;;CORDIANT; CORDIANT  SL  PW  404  TL ;175;70; 13   ;зимн€€;;;;;960;900;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  SL  PW  404  TL  175/70  R13     
;;¬ќ–ќЌ»∆; ј»-168”    с  камерой ;6,45; 13   ;;зимн€€;;;;;1200;1140;;0; 29/08/2014  22:05:04 ;; ¬ќ–ќЌ»∆  ј»-168”    с  камерой  6,45/13     
;;HANKOOK; HANKOOK  W442  79T ;165;65;14;зимн€€;;;;;1500;1470;;0; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  W442  79T  165/65  R14   
;; BARUM   ; BARUM  POLARIS  3   ;165;70;14;зимн€€;;;;;1440;1320;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  POLARIS  3    165/70  R14   
;;NOKIAN; NOKIAN  W ;165;70;14;зимн€€;;;;;1950;1740;;2; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  W  165/70  R14   
;;AMTEL; AMTEL  NM-310/K-263  82Q ;175;65;14;зимн€€;;;;;1650;1500;;4; 29/08/2014  22:05:04 ;; AMTEL  AMTEL  NM-310/K-263  82Q  175/65  R14   
;;AMTEL; AMTEL  NM/K-239  82Q ;175;65;14;зимн€€;;;;;1650;1500;;4; 29/08/2014  22:05:04 ;; AMTEL  AMTEL  NM/K-239  82Q  175/65  R14   
;;KUMHO; KUMHO  KW  31  82R ;175;65; 14   ;зимн€€;;;;;1560;1455;;0; 29/08/2014  22:05:04 ;; KUMHO  KUMHO  KW  31  82R  175/65  R14     
;; MICHELIN   ; MICHELIN  ALPIN  A4  82T ;175;65; 14   ;зимн€€;;;;;1740;1620;;0; 29/08/2014  22:05:04 ;; MICHELIN    MICHELIN  ALPIN  A4  82T  175/65  R14     
;;RIKEN; RIKEN  ALLSTAR  под  шип  82T ;175;65;14;зимн€€;;;;;1260;1140;;0; 29/08/2014  22:05:04 ;; RIKEN  RIKEN  ALLSTAR  под  шип  82T  175/65  R14   
;;SAVA; SAVA  ESKIMO  S3  88T ;175;65; 14   ;зимн€€;;;;;1440;1350;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  ESKIMO  S3  88T  175/65  R14     
;;BELSHINA; BELSHINA  BEL-227 ;175;65; 14   ;зимн€€;;;;;1020;960;;0; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  BEL-227  175/65  R14     
;;HANKOOK; HANKOOK  W  409 ;175;65; 14   ;зимн€€;;;;;1650;1530;;0; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  W  409  175/65  R14     
;; BARUM   ; BARUM  POLARIS  3   ;175;65; 14   ;зимн€€;;;;;1320;1200;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  POLARIS  3    175/65  R14     
;;BRIDGESTONE; BRIDGESTONE  BLIZZAK  ROVO-GZ  82S ;175;65; 14   ;зимн€€;;;;;1650;1530;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  BLIZZAK  ROVO-GZ  82S  175/65  R14     
;;GISLAVED; GISLAVED  EURO  FROST  5   ;175;65; 14   ;зимн€€;;;;;1560;1410;;0; 29/08/2014  22:05:04 ;; GISLAVED  GISLAVED  EURO  FROST  5    175/65  R14     
;;CORDIANT; CORDIANT  SNO-MAX  PW-401  TL  шип ;175;65; 14   ;зимн€€;;;;;1650;1500;;2; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  SNO-MAX  PW-401  TL  шип  175/65  R14     
;;CORDIANT; CORDIANT  SNO-MAX  PW-401  TL ;175;65; 14   ;зимн€€;;;;;1050;1080;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  SNO-MAX  PW-401  TL  175/65  R14     
;;CORDIANT; CORDIANT  POLAR ;175;65; 14   ;зимн€€;;;;;1125;1080;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  175/65  R14     
;;CORDIANT; CORDIANT  POLAR  2  PW-502  шип   ;175;65; 14   ;зимн€€;;;;;1200;1140;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  2  PW-502  шип    175/65  R14     
;;CORDIANT; CORDIANT  POLAR  шип ;175;65; 14   ;зимн€€;;;;;1260;1125;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  шип  175/65  R14     
;;CORDIANT; CORDIANT  SL  PW  404  TL ;175;65; 14   ;зимн€€;;;;;1110;990;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  SL  PW  404  TL  175/65  R14     
;;CORDIANT; CORDIANT  WINTER_DRIVE,  PW-1   ;175;65; 14   ;зимн€€;;;;;1095;1008;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  WINTER_DRIVE,  PW-1    175/65  R14     
;;KAMA;  јћј  505  82T ;175;65; 14   ;зимн€€;;;;;1200;1089;;0; 29/08/2014  22:05:04 ;; KAMA   јћј  505  82T  175/65  R14     
;;KAMA;  јћј  505  шип  82T ;175;65; 14   ;зимн€€;;;;;1260;1110;;0; 29/08/2014  22:05:04 ;; KAMA   јћј  505  шип  82T  175/65  R14     
;;RIKEN; RIKEN  ALLSTAR  под  шип  84T ;175;70;14;зимн€€;;;;;1950;1800;;6; 29/08/2014  22:05:04 ;; RIKEN  RIKEN  ALLSTAR  под  шип  84T  175/70  R14   
;;CORDIANT; CORDIANT  POLAR  2  PW-502  шип   ;175;70; 14   ;зимн€€;;;;;1200;1170;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  2  PW-502  шип    175/70  R14     
;;KAMA; KAMA  519  82T ;185;60; 14   ;зимн€€;;;;;1260;1140;;0; 29/08/2014  22:05:04 ;; KAMA  KAMA  519  82T  185/60  R14     
;;KAMA; KAMA  505  82T  Ў»ѕ   ;185;60; 14   ;зимн€€;;;;;1290;1200;;0; 29/08/2014  22:05:04 ;; KAMA  KAMA  505  82T  Ў»ѕ    185/60  R14     
;;CORDIANT; CORDIANT  WINTER_DRIVE,  PW-1   ;185;60; 14   ;зимн€€;;;;;1140;1080;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  WINTER_DRIVE,  PW-1    185/60  R14     
;;CORDIANT; CORDIANT  POLAR  2  TL ;185;60; 14   ;зимн€€;;;;;1110;1050;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  2  TL  185/60  R14     
;;CORDIANT; CORDIANT  POLAR  TL ;185;60; 14   ;зимн€€;;;;;1110;1050;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  TL  185/60  R14     
;;CORDIANT; CORDIANT  SNO-MAX  шип ;185;60; 14   ;зимн€€;;;;;1260;1200;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  SNO-MAX  шип  185/60  R14     
;;CORDIANT; CORDIANT  SNO-MAX   ;185;60; 14   ;зимн€€;;;;;1200;1110;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  SNO-MAX    185/60  R14     
;;CORDIANT; CORDIANT  POLAR  SL  PW-404  TL ;185;60; 14   ;зимн€€;;;;;1140;1080;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  SL  PW-404  TL  185/60  R14     
;;CORDIANT; CORDIANT  POLAR  шип ;185;60; 14   ;зимн€€;;;;;1230;1140;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  шип  185/60  R14     
